peak_98718	181	181	19.6832	0.108747	0.108747	0.01678	0.218143
peak_98730	128	128	17.1662	0.134111	0.134111	0.067121	0.184582
peak_98735a	442	442	164.933	0.373151	0.373151	0.117461	0.687988
peak_98739	132	132	15.9748	0.121021	0.121021	0.067121	0.151022
peak_98742	140	140	8.18876	0.0584911	0.0584911	0.01678	0.083901
peak_98744	148	148	37.101	0.250682	0.250682	0.167802	0.318824
peak_98745	232	232	63.1775	0.272317	0.272317	0.117461	0.402725
peak_98746	140	140	14.9008	0.106434	0.106434	0.067121	0.151022
peak_98758	200	200	63.899	0.319495	0.319495	0.184582	0.436285
peak_98762	178	178	9.36335	0.0526031	0.0526031	0.01678	0.134242
peak_98768	194	194	138.839	0.715667	0.715667	0.335604	0.922911
peak_98769a	155	155	91.0829	0.587632	0.587632	0.402725	0.755109
peak_98770	105	105	28.4089	0.270561	0.270561	0.134242	0.369164
peak_98771	157	157	43.4607	0.27682	0.27682	0.083901	0.402725
peak_98782	120	120	9.88352	0.0823627	0.0823627	0.01678	0.151022
peak_98785	177	177	108.786	0.61461	0.61461	0.134242	0.922911
peak_98786	149	149	13.5752	0.0911085	0.0911085	0.03356	0.134242
peak_98792	153	153	17.8877	0.116913	0.116913	0.050341	0.167802
peak_98799	222	222	22.6533	0.102042	0.102042	0.03356	0.151022
peak_98810	188	188	23.056	0.122638	0.122638	0.03356	0.201362
peak_98815	142	142	13.3403	0.0939455	0.0939455	0.050341	0.134242
peak_98818	148	148	17.8038	0.120296	0.120296	0.050341	0.184582
peak_98820	136	136	8.65862	0.0636663	0.0636663	0.050341	0.100681
peak_98823	97	97	26.7309	0.275576	0.275576	0.184582	0.335604
peak_98824	87	87	10.2695	0.11804	0.11804	0.067121	0.151022
peak_98834	114	114	27.8719	0.24449	0.24449	0.134242	0.302044
peak_98835	236	236	56.0459	0.237483	0.237483	0.083901	0.352384
peak_98836	123	123	19.4986	0.158525	0.158525	0.100681	0.201362
peak_98839	121	121	11.226	0.0927765	0.0927765	0.050341	0.134242
peak_98841	79	79	11.0917	0.140401	0.140401	0.083901	0.167802
peak_98843	156	156	10.0178	0.0642168	0.0642168	0.03356	0.100681
peak_98844	176	176	112.981	0.641938	0.641938	0.251703	0.922911
peak_98847	156	156	44.6689	0.286339	0.286339	0.167802	0.369164
peak_98848	124	124	23.9453	0.193108	0.193108	0.134242	0.251703
peak_98850	155	155	26.1603	0.168776	0.168776	0.100681	0.218143
peak_98851	122	122	16.1761	0.132591	0.132591	0.03356	0.201362
peak_98858	127	127	31.9998	0.251967	0.251967	0.117461	0.436285
peak_98859	118	118	19.4147	0.164531	0.164531	0.083901	0.234923
peak_98864	185	185	55.7774	0.301499	0.301499	0.100681	0.453065
peak_98865	301	301	99.0703	0.329137	0.329137	0.184582	0.453065
peak_98872a	363	363	49.9043	0.137477	0.137477	0.050341	0.285263
peak_98875	125	125	11.2595	0.0900761	0.0900761	0.050341	0.134242
peak_98880	138	138	28.2411	0.204645	0.204645	0.151022	0.251703
peak_98882	90	90	8.40688	0.0934098	0.0934098	0.067121	0.134242
peak_98885	115	115	34.9196	0.303649	0.303649	0.151022	0.385945
peak_98886	268	268	193.224	0.720985	0.720985	0.234923	1.05715
peak_98888	124	124	29.5835	0.238576	0.238576	0.117461	0.302044
peak_98890	213	213	59.9053	0.281246	0.281246	0.184582	0.352384
peak_98897	128	128	8.84316	0.0690871	0.0690871	0.03356	0.117461
peak_98898	237	237	45.6086	0.192441	0.192441	0.100681	0.318824
peak_98904	155	155	42.0512	0.271298	0.271298	0.151022	0.369164
peak_98905b	398	398	127.345	0.319962	0.319962	0.083901	0.604087
peak_98910b	227	227	69.7721	0.307366	0.307366	0.167802	0.419505
peak_98912	146	146	45.0548	0.308595	0.308595	0.100681	0.436285
peak_98917	142	142	20.0356	0.141096	0.141096	0.050341	0.218143
peak_98922	138	138	27.3517	0.198201	0.198201	0.134242	0.268483
peak_98923	123	123	34.4833	0.280352	0.280352	0.167802	0.335604
peak_98928	160	160	39.1146	0.244466	0.244466	0.167802	0.335604
peak_98929	261	261	43.5446	0.166838	0.166838	0.100681	0.234923
peak_98930	170	170	15.119	0.0889351	0.0889351	0.03356	0.151022
peak_98932	198	198	41.9337	0.211787	0.211787	0.134242	0.285263
peak_98934	184	184	40.7423	0.221426	0.221426	0.151022	0.302044
peak_98936a	264	264	53.7134	0.20346	0.20346	0.151022	0.268483
peak_98937	124	124	22.519	0.181605	0.181605	0.151022	0.234923
peak_98940	158	158	12.2663	0.0776348	0.0776348	0.01678	0.117461
peak_98941	126	126	12.0482	0.0956204	0.0956204	0.067121	0.117461
peak_98948a	251	251	94.053	0.374713	0.374713	0.167802	0.536966
peak_98951	195	195	38.0575	0.195167	0.195167	0.151022	0.234923
peak_98953	178	178	21.6297	0.121515	0.121515	0.083901	0.184582
peak_98956	132	132	53.8812	0.408191	0.408191	0.251703	0.503406
peak_98961	187	187	8.33975	0.0445976	0.0445976	0.03356	0.067121
peak_98962	114	114	26.8315	0.235364	0.235364	0.167802	0.302044
peak_98963	157	157	22.2002	0.141403	0.141403	0.01678	0.251703
peak_98966	171	171	78.4642	0.458855	0.458855	0.302044	0.553746
peak_98967	123	123	25.6905	0.208866	0.208866	0.083901	0.285263
peak_98968a	271	271	51.3474	0.189474	0.189474	0.083901	0.318824
peak_98970	221	221	103.769	0.469542	0.469542	0.218143	0.721548
peak_98973	134	134	38.5105	0.287392	0.287392	0.234923	0.352384
peak_98974	84	84	8.2055	0.0976846	0.0976846	0.067121	0.117461
peak_98975	167	167	23.6433	0.141577	0.141577	0.083901	0.234923
peak_98978b	349	349	88.9015	0.254732	0.254732	0.151022	0.352384
peak_98979	251	251	75.4438	0.300573	0.300573	0.100681	0.469845
peak_98982	145	145	48.0417	0.331322	0.331322	0.184582	0.436285
peak_98983	174	174	53.1765	0.305612	0.305612	0.167802	0.436285
peak_98984	129	129	26.4456	0.205005	0.205005	0.083901	0.318824
peak_98985	131	131	55.3411	0.422451	0.422451	0.201362	0.587307
peak_98986	285	285	98.2481	0.34473	0.34473	0.151022	0.453065
peak_98990	146	146	20.8242	0.142632	0.142632	0.100681	0.218143
peak_98991	139	139	87.7269	0.631128	0.631128	0.419505	0.721548
peak_98992	72	72	6.108	0.0848334	0.0848334	0.050341	0.151022
peak_98996	79	79	11.1085	0.140614	0.140614	0.117461	0.184582
peak_99000	238	238	125.315	0.526532	0.526532	0.369164	0.654428
peak_99002	146	146	90.7809	0.621787	0.621787	0.302044	0.85579
peak_99004	173	173	54.4014	0.314459	0.314459	0.218143	0.436285
peak_99006	204	204	187.418	0.918716	0.918716	0.419505	1.19139
peak_99008	120	120	54.1329	0.451108	0.451108	0.285263	0.604087
peak_99011	112	112	44.2997	0.395533	0.395533	0.268483	0.520186
peak_99017	122	122	74.1685	0.607938	0.607938	0.402725	0.704768
peak_99018	94	94	24.6333	0.262057	0.262057	0.167802	0.302044
peak_99022	157	157	175.185	1.11583	1.11583	0.704768	1.3592
peak_99023	102	102	46.6825	0.457672	0.457672	0.369164	0.536966
peak_99025b	199	199	48.8136	0.245295	0.245295	0.184582	0.335604
peak_99028	94	94	48.9814	0.521079	0.521079	0.352384	0.654428
peak_99029	140	140	28.9291	0.206636	0.206636	0.151022	0.268483
peak_99031	143	143	48.6626	0.340298	0.340298	0.218143	0.536966
peak_99037	106	106	24.5159	0.231282	0.231282	0.184582	0.268483
peak_99046	209	209	65.4596	0.313204	0.313204	0.184582	0.520186
peak_99048	116	116	35.5572	0.306528	0.306528	0.201362	0.385945
peak_99053	121	121	30.6239	0.25309	0.25309	0.151022	0.318824
peak_99060	110	110	43.2258	0.392962	0.392962	0.234923	0.486626
peak_99068	195	195	119.139	0.610971	0.610971	0.234923	0.956471
peak_99072	272	272	133.503	0.490821	0.490821	0.201362	0.704768
peak_99073	170	170	43.4272	0.255454	0.255454	0.117461	0.352384
peak_99074	227	227	244.84	1.07859	1.07859	0.419505	1.56056
peak_99075b	405	405	250.142	0.617636	0.617636	0.302044	1.09071
peak_99078	183	183	84.4883	0.461685	0.461685	0.385945	0.536966
peak_99079	230	230	135.903	0.590882	0.590882	0.184582	0.956471
peak_99081	219	219	139.544	0.637188	0.637188	0.318824	0.82223
peak_99086	188	188	173.037	0.920412	0.920412	0.604087	1.25852
peak_99087	189	189	36.6312	0.193816	0.193816	0.083901	0.251703
peak_99089	155	155	34.3491	0.221607	0.221607	0.134242	0.302044
peak_99090	125	125	14.1289	0.113032	0.113032	0.050341	0.151022
peak_99092	162	162	28.7109	0.177228	0.177228	0.083901	0.234923
peak_99099	144	144	24.281	0.168618	0.168618	0.134242	0.218143
peak_99104	112	112	23.5762	0.210502	0.210502	0.151022	0.251703
peak_99106	228	228	45.2898	0.198639	0.198639	0.03356	0.402725
peak_99110	198	198	24.8515	0.125512	0.125512	0.03356	0.184582
peak_99112	148	148	67.6913	0.457374	0.457374	0.218143	0.620867
peak_99113	314	314	76.1486	0.242511	0.242511	0.083901	0.402725
peak_99123	196	196	51.7669	0.264117	0.264117	0.100681	0.402725
peak_99126a	354	354	93.8684	0.265165	0.265165	0.184582	0.369164
peak_99129b	368	368	169.983	0.461911	0.461911	0.201362	0.721548
peak_99132	197	197	32.0166	0.162521	0.162521	0.117461	0.218143
peak_99133	153	153	44.9374	0.293708	0.293708	0.167802	0.369164
peak_99137d	1118	1116	113.199	0.101252	0.101433	0	0.218143
peak_99141	261	261	55.9955	0.214542	0.214542	0.067121	0.369164
peak_99145	153	153	5.16827	0.0337795	0.0337795	0.01678	0.050341
peak_99149	121	121	13.9611	0.115381	0.115381	0.083901	0.134242
peak_99150	177	177	12.0482	0.068069	0.068069	0.03356	0.117461
peak_99155	111	111	21.6968	0.195467	0.195467	0.151022	0.268483
peak_99156	184	184	71.1816	0.386857	0.386857	0.201362	0.536966
peak_99158	76	76	17.8709	0.235144	0.235144	0.151022	0.402725
peak_99162	149	149	62.6405	0.420406	0.420406	0.218143	0.587307
peak_99164	126	110	1.8458	0.0146492	0.01678	0	0.01678
peak_99169	129	129	21.8814	0.169623	0.169623	0.100681	0.218143
peak_99178	106	106	12.6019	0.118886	0.118886	0.083901	0.167802
peak_99179	328	328	259.153	0.790102	0.790102	0.251703	1.34242
peak_99182	169	169	54.1161	0.320214	0.320214	0.201362	0.369164
peak_99183b	201	201	56.3311	0.280254	0.280254	0.067121	0.436285
peak_99191	274	274	41.6988	0.152185	0.152185	0.03356	0.302044
peak_99192	100	100	23.3077	0.233077	0.233077	0.184582	0.285263
peak_99193	120	120	17.485	0.145708	0.145708	0.117461	0.184582
peak_99194	95	95	4.73205	0.049811	0.049811	0.03356	0.067121
peak_99195	99	99	34.047	0.343909	0.343909	0.268483	0.402725
peak_99196	124	124	23.3916	0.188642	0.188642	0.117461	0.234923
peak_99198	113	113	11.0917	0.0981566	0.0981566	0.083901	0.117461
peak_99200a	240	240	126.506	0.527108	0.527108	0.167802	0.771889
peak_99206a	452	452	74.2859	0.164349	0.164349	0.067121	0.251703
peak_99208	177	177	40.3396	0.227907	0.227907	0.151022	0.285263
peak_99211	102	102	11.377	0.111539	0.111539	0.067121	0.134242
peak_99213	225	225	152.129	0.67613	0.67613	0.117461	1.09071
peak_99215	155	155	76.9372	0.496369	0.496369	0.369164	0.587307
peak_99220	150	150	31.5636	0.210424	0.210424	0.134242	0.285263
peak_99225	316	316	89.0861	0.281918	0.281918	0.03356	0.570527
peak_99230	100	100	7.83635	0.0783635	0.0783635	0.03356	0.117461
peak_99231	148	148	26.949	0.182088	0.182088	0.083901	0.335604
peak_99234	139	139	46.4308	0.334035	0.334035	0.234923	0.436285
peak_99237	172	172	12.1321	0.0705356	0.0705356	0.03356	0.151022
peak_99240	136	136	10.4373	0.0767448	0.0767448	0.050341	0.117461
peak_99241	138	138	21.1766	0.153454	0.153454	0.117461	0.201362
peak_99243	135	135	22.217	0.16457	0.16457	0.03356	0.251703
peak_99244	226	226	44.5347	0.197056	0.197056	0.01678	0.335604
peak_99246	194	194	22.0324	0.113569	0.113569	0.050341	0.184582
peak_99247	163	163	19.163	0.117564	0.117564	0.067121	0.151022
peak_99248	194	194	106.974	0.551411	0.551411	0.251703	0.721548
peak_99249	215	215	74.0846	0.344579	0.344579	0.067121	0.604087
peak_99250	141	141	33.896	0.240397	0.240397	0.151022	0.302044
peak_99251b	371	371	283.216	0.763386	0.763386	0.201362	1.3592
peak_99256	108	108	23.0728	0.213637	0.213637	0.151022	0.285263
peak_99257	117	117	40.2221	0.343779	0.343779	0.167802	0.436285
peak_99258	322	322	65.9462	0.204802	0.204802	0.083901	0.385945
peak_99259	131	131	37.638	0.287313	0.287313	0.167802	0.402725
peak_99261a	254	254	39.9536	0.157298	0.157298	0.067121	0.285263
peak_99262	267	267	267.996	1.00373	1.00373	0.369164	1.54378
peak_99264	304	304	51.2635	0.16863	0.16863	0.050341	0.335604
peak_99267	138	138	19.7167	0.142875	0.142875	0.03356	0.268483
peak_99268a	469	469	184.028	0.392385	0.392385	0.083901	0.687988
peak_99269	180	180	82.6257	0.459032	0.459032	0.251703	0.620867
peak_99270	347	347	404.067	1.16446	1.16446	0.318824	1.92972
peak_99271	286	286	285.867	0.999536	0.999536	0.486626	1.2753
peak_99272b	189	189	133.503	0.706366	0.706366	0.419505	0.88935
peak_99273	168	168	91.6534	0.545556	0.545556	0.419505	0.671208
peak_99275	217	217	103.987	0.479202	0.479202	0.318824	0.620867
peak_99276a	324	324	311.054	0.960045	0.960045	0.469845	1.2753
peak_99277	123	123	57.9252	0.470937	0.470937	0.285263	0.570527
peak_99279	193	193	20.539	0.106419	0.106419	0.01678	0.201362
peak_99281	142	142	37.2353	0.26222	0.26222	0.050341	0.402725
peak_99286	256	256	135.836	0.530608	0.530608	0.218143	0.738329
peak_99297b	385	385	58.5461	0.152068	0.152068	0.083901	0.234923
peak_99310a	204	186	12.216	0.0598823	0.0656774	0	0.100681
peak_99311	130	130	15.0518	0.115783	0.115783	0.083901	0.151022
peak_99312	210	210	86.9046	0.413832	0.413832	0.218143	0.553746
peak_99313	143	143	61.1303	0.427484	0.427484	0.251703	0.536966
peak_99316a	561	561	110.531	0.197025	0.197025	0.067121	0.369164
peak_99321	154	154	12.8704	0.0835741	0.0835741	0.067121	0.117461
peak_99323	158	158	30.4225	0.192548	0.192548	0.117461	0.251703
peak_99325	222	222	72.4904	0.326534	0.326534	0.167802	0.486626
peak_99326	115	115	26.5631	0.230983	0.230983	0.151022	0.335604
peak_99327	141	141	46.4308	0.329296	0.329296	0.234923	0.402725
peak_99328	182	182	41.4303	0.227639	0.227639	0.117461	0.302044
peak_99329	235	235	205.541	0.874641	0.874641	0.302044	1.15783
peak_99330	249	249	191.647	0.769665	0.769665	0.302044	1.12427
peak_99332	120	120	75.5948	0.629957	0.629957	0.385945	0.771889
peak_99333	168	168	203.04	1.20857	1.20857	0.620867	1.54378
peak_99334	124	124	77.944	0.628581	0.628581	0.285263	0.788669
peak_99335	236	236	55.5928	0.235563	0.235563	0.134242	0.385945
peak_99336	205	205	116.857	0.570036	0.570036	0.318824	0.704768
peak_99337	197	197	54.7034	0.277682	0.277682	0.100681	0.453065
peak_99342	135	135	52.9919	0.392532	0.392532	0.268483	0.520186
peak_99345	220	220	24.3146	0.110521	0.110521	0.050341	0.167802
peak_99347	120	120	16.7131	0.139276	0.139276	0.083901	0.201362
peak_99348a	286	279	21.7974	0.0762148	0.078127	0	0.151022
peak_99352	176	176	10.9743	0.0623538	0.0623538	0.03356	0.100681
peak_99357	257	257	103.517	0.40279	0.40279	0.218143	0.587307
peak_99365b	205	205	42.907	0.209302	0.209302	0.134242	0.285263
peak_99366a	300	300	51.3642	0.171214	0.171214	0.067121	0.385945
peak_99370	159	159	42.4539	0.267006	0.267006	0.083901	0.436285
peak_99387	137	137	19.4483	0.141958	0.141958	0.117461	0.167802
peak_99396	168	168	33.0402	0.196668	0.196668	0.083901	0.302044
peak_99397	150	150	45.0045	0.30003	0.30003	0.201362	0.369164
peak_99405b	238	238	168.591	0.708364	0.708364	0.469845	0.87257
peak_99406	169	169	97.7614	0.57847	0.57847	0.268483	0.83901
peak_99407b	454	454	498.472	1.09796	1.09796	0.285263	1.66124
peak_99408	197	197	50.6426	0.257069	0.257069	0.117461	0.385945
peak_99409	261	261	133.503	0.511507	0.511507	0.117461	0.922911
peak_99411	192	192	60.2241	0.313667	0.313667	0.117461	0.419505
peak_99412	108	108	47.79	0.4425	0.4425	0.285263	0.570527
peak_99414	200	200	74.1181	0.370591	0.370591	0.117461	0.553746
peak_99417d	489	489	73.7826	0.150885	0.150885	0.050341	0.302044
peak_99420	120	120	7.58467	0.0632056	0.0632056	0.03356	0.083901
peak_99421	181	181	45.4743	0.251239	0.251239	0.134242	0.352384
peak_99422a	246	246	127.714	0.519163	0.519163	0.251703	0.704768
peak_99424	240	240	108.35	0.451457	0.451457	0.167802	0.637647
peak_99425	118	118	32.3019	0.273745	0.273745	0.184582	0.436285
peak_99426	190	190	18.9281	0.0996214	0.0996214	0.050341	0.167802
peak_99427	107	107	17.099	0.159804	0.159804	0.134242	0.201362
peak_99429b	713	713	480.87	0.674432	0.674432	0.184582	1.6109
peak_99430	231	231	165.973	0.718497	0.718497	0.436285	0.906131
peak_99431a	388	388	270.53	0.697243	0.697243	0.369164	1.29208
peak_99432	175	175	92.7945	0.530254	0.530254	0.302044	0.721548
peak_99434	217	217	222.254	1.02421	1.02421	0.553746	1.37598
peak_99436a	232	232	98.8186	0.425942	0.425942	0.184582	0.553746
peak_99438	124	124	10.0178	0.0807886	0.0807886	0.03356	0.100681
peak_99439	94	94	10.8232	0.11514	0.11514	0.100681	0.151022
peak_99441	140	140	50.844	0.363171	0.363171	0.268483	0.453065
peak_99442	310	310	355.807	1.14777	1.14777	0.536966	1.6109
peak_99443	289	289	261.855	0.906073	0.906073	0.738329	1.02359
peak_99445	128	128	73.7322	0.576033	0.576033	0.352384	0.755109
peak_99446	331	331	177.954	0.537625	0.537625	0.151022	0.88935
peak_99447	109	109	32.1341	0.294808	0.294808	0.134242	0.369164
peak_99450	250	250	66.651	0.266604	0.266604	0.067121	0.436285
peak_99452	188	188	37.1346	0.197524	0.197524	0.100681	0.268483
peak_99459	82	82	13.7598	0.167802	0.167802	0.117461	0.184582
peak_99463	285	285	75.88	0.266246	0.266246	0.083901	0.453065
peak_99478	112	112	33.8792	0.302493	0.302493	0.167802	0.385945
peak_99479	165	165	26.647	0.161497	0.161497	0.083901	0.234923
peak_99482	158	158	34.0638	0.215594	0.215594	0.100681	0.302044
peak_99487	180	180	48.7801	0.271	0.271	0.201362	0.352384
peak_99500	160	160	28.9794	0.181121	0.181121	0.083901	0.234923
peak_99501	165	165	38.6951	0.234516	0.234516	0.151022	0.335604
peak_99502	160	160	24.0125	0.150078	0.150078	0.100681	0.218143
peak_99510	130	130	20.9081	0.160832	0.160832	0.083901	0.201362
peak_99511	162	162	79.9744	0.493669	0.493669	0.234923	0.687988
peak_99521	133	133	25.9086	0.194802	0.194802	0.117461	0.251703
peak_99524	214	214	185.572	0.86716	0.86716	0.302044	1.10749
peak_99525	219	219	77.8098	0.355296	0.355296	0.184582	0.570527
peak_99527	155	155	16.7634	0.108151	0.108151	0.01678	0.151022
peak_99528	171	171	21.6465	0.126588	0.126588	0.050341	0.167802
peak_99533	185	185	33.6275	0.18177	0.18177	0.134242	0.234923
peak_99538	173	173	35.0203	0.202429	0.202429	0.117461	0.268483
peak_99542	125	125	12.9375	0.1035	0.1035	0.067121	0.134242
peak_99543	174	174	39.853	0.22904	0.22904	0.050341	0.352384
peak_99547	207	207	47.5215	0.229572	0.229572	0.100681	0.419505
peak_99555	196	196	19.0959	0.0974278	0.0974278	0.03356	0.167802
peak_99557b	360	360	44.3669	0.123241	0.123241	0.067121	0.201362
peak_99562	190	190	36.8829	0.19412	0.19412	0.117461	0.285263
peak_99563	76	76	6.02409	0.0792644	0.0792644	0.01678	0.100681
peak_99566	212	212	81.3839	0.383887	0.383887	0.117461	0.620867
peak_99570	137	137	5.05084	0.0368674	0.0368674	0.01678	0.067121
peak_99571	196	196	79.5885	0.406064	0.406064	0.184582	0.620867
peak_99574b	377	377	94.5732	0.250857	0.250857	0.134242	0.385945
peak_99575	164	164	77.7594	0.474143	0.474143	0.167802	0.671208
peak_99578	178	178	17.2332	0.096816	0.096816	0.067121	0.134242
peak_99581	132	132	5.50392	0.0416963	0.0416963	0.01678	0.083901
peak_99587	179	179	62.7244	0.350416	0.350416	0.167802	0.486626
peak_99592	159	159	57.5057	0.361671	0.361671	0.184582	0.469845
peak_99596	172	172	82.827	0.481553	0.481553	0.201362	0.637647
peak_99599	132	132	17.2333	0.130555	0.130555	0.100681	0.184582
peak_99604	126	126	16.1929	0.128515	0.128515	0.083901	0.151022
peak_99607	131	131	10.7226	0.0818515	0.0818515	0.050341	0.117461
peak_99610	123	123	17.2333	0.140108	0.140108	0.050341	0.184582
peak_99612	145	145	27.0497	0.18655	0.18655	0.151022	0.251703
peak_99614	67	67	11.7126	0.174815	0.174815	0.151022	0.184582
peak_99615	159	159	22.4687	0.141312	0.141312	0.083901	0.201362
peak_99617	161	161	37.0004	0.229816	0.229816	0.167802	0.285263
peak_99618a	353	353	59.4355	0.168372	0.168372	0.01678	0.318824
peak_99620	135	135	109.894	0.814026	0.814026	0.453065	1.05715
peak_99622	84	84	3.20502	0.038155	0.038155	0.01678	0.050341
peak_99628	181	181	22.5861	0.124785	0.124785	0.050341	0.218143
peak_99633	200	200	38.8126	0.194063	0.194063	0.100681	0.285263
peak_99634b	217	217	36.95	0.170277	0.170277	0.134242	0.234923
peak_99638	164	164	15.8069	0.0963838	0.0963838	0.050341	0.134242
peak_99646	116	116	15.5049	0.133663	0.133663	0.03356	0.184582
peak_99647	185	185	36.5976	0.197825	0.197825	0.151022	0.251703
peak_99650	91	91	30.5735	0.335973	0.335973	0.251703	0.385945
peak_99652b	353	353	56.4318	0.159864	0.159864	0.067121	0.251703
peak_99668	130	130	21.0759	0.162123	0.162123	0.100681	0.234923
peak_99670	99	99	20.5054	0.207125	0.207125	0.134242	0.268483
peak_99672	119	119	96.3519	0.80968	0.80968	0.469845	0.973251
peak_99677	128	128	11.9307	0.0932087	0.0932087	0.01678	0.167802
peak_99683	146	146	38.0575	0.260668	0.260668	0.134242	0.369164
