peak_68728	118	118	31.1174	0.263707	0.263707	0.211204	0.281606
peak_68731	205	205	18.4451	0.0899761	0.0899761	0.070401	0.211204
peak_68735	80	69	7.11053	0.0888817	0.103051	0	0.140803
peak_68741	119	111	7.81451	0.0656682	0.070401	0	0.070401
peak_68755a	176	176	36.7495	0.208804	0.208804	0.140803	0.211204
peak_68759	188	188	113.417	0.60328	0.60328	0.422408	0.844817
peak_68760	248	206	26.1893	0.105602	0.127133	0	0.211204
peak_68762	197	0	0	0	0	0	0
peak_68763	119	0	0	0	0	0	0
peak_68764	181	181	35.8343	0.19798	0.19798	0.140803	0.352007
peak_68766	91	91	11.4754	0.126104	0.126104	0.070401	0.140803
peak_68774	100	100	43.3672	0.433672	0.433672	0.281606	0.49281
peak_68775	191	191	85.0449	0.445261	0.445261	0.352007	0.633613
peak_68776	192	192	86.7345	0.451742	0.451742	0.281606	0.563211
peak_68778	150	150	146.576	0.977171	0.977171	0.704014	1.12642
peak_68779	274	274	260.133	0.949391	0.949391	0.49281	1.26723
peak_68780	143	143	38.6504	0.270282	0.270282	0.140803	0.352007
peak_68781	173	173	29.4278	0.170103	0.170103	0.140803	0.211204
peak_68782	229	159	20.9092	0.0913067	0.131505	0	0.211204
peak_68783	131	131	79.8352	0.609429	0.609429	0.352007	0.774415
peak_68785	131	131	32.9479	0.25151	0.25151	0.140803	0.352007
peak_68786	198	147	15.1363	0.0764459	0.102968	0	0.140803
peak_68788	165	165	15.9811	0.0968551	0.0968551	0.070401	0.140803
peak_68792b	332	332	105.532	0.317867	0.317867	0.140803	0.49281
peak_68793c	383	383	57.5883	0.150361	0.150361	0.070401	0.352007
peak_68797a	272	272	145.238	0.533964	0.533964	0.352007	0.704014
peak_68801	136	96	6.7585	0.0496948	0.070401	0	0.070401
peak_68803	137	137	65.2621	0.476366	0.476366	0.281606	0.633613
peak_68804	192	192	64.1357	0.33404	0.33404	0.211204	0.49281
peak_68805	97	97	28.1606	0.290315	0.290315	0.211204	0.352007
peak_68806	180	180	73.0062	0.40559	0.40559	0.140803	0.563211
peak_68809	148	148	89.4802	0.604596	0.604596	0.422408	0.774415
peak_68810	97	97	11.8978	0.122658	0.122658	0.070401	0.140803
peak_68811	92	92	22.8805	0.248701	0.248701	0.211204	0.352007
peak_68813	157	157	27.3861	0.174434	0.174434	0.070401	0.211204
peak_68815	263	263	101.871	0.387341	0.387341	0.140803	0.49281
peak_68821b	459	459	878.398	1.91372	1.91372	0.704014	3.30887
peak_68822	124	124	94.6899	0.763628	0.763628	0.563211	0.844817
peak_68823	123	123	63.7837	0.518566	0.518566	0.281606	0.633613
peak_68824	371	371	223.102	0.601353	0.601353	0.422408	0.774415
peak_68826	110	110	48.4362	0.440329	0.440329	0.140803	0.633613
peak_68827b	287	287	215.217	0.749885	0.749885	0.422408	1.05602
peak_68828	87	69	4.85767	0.0558353	0.070401	0	0.070401
peak_68829	174	174	41.6776	0.239527	0.239527	0.070401	0.352007
peak_68830	79	79	32.2438	0.40815	0.40815	0.211204	0.49281
peak_68832	135	135	16.7555	0.124115	0.124115	0.070401	0.140803
peak_68840c	247	204	20.4868	0.0829424	0.100425	0	0.140803
peak_68844	98	98	16.6147	0.169538	0.169538	0.070401	0.281606
peak_68845a	235	235	132.847	0.565308	0.565308	0.352007	0.774415
peak_68847	152	152	56.1099	0.369144	0.369144	0.281606	0.49281
peak_68848	133	133	105.109	0.790295	0.790295	0.704014	0.915218
peak_68851	253	253	126.511	0.500045	0.500045	0.352007	0.704014
peak_68852a	399	399	194.378	0.487163	0.487163	0.211204	0.774415
peak_68855	129	129	31.8919	0.247224	0.247224	0.070401	0.281606
peak_68857	168	168	77.0191	0.458447	0.458447	0.352007	0.563211
peak_68858	187	187	157.77	0.843687	0.843687	0.563211	1.12642
peak_68859	125	125	45.3385	0.362708	0.362708	0.281606	0.422408
peak_68864	195	195	37.524	0.192431	0.192431	0.140803	0.281606
peak_68865	168	163	12.3906	0.0737535	0.0760159	0	0.140803
peak_68866	123	123	42.9449	0.349145	0.349145	0.281606	0.422408
peak_68871	142	142	54.6315	0.384729	0.384729	0.281606	0.49281
peak_68872	175	175	252.107	1.44061	1.44061	1.05602	1.68963
peak_68873a	338	338	116.374	0.3443	0.3443	0.211204	0.563211
peak_68876	137	137	16.4739	0.120248	0.120248	0.070401	0.140803
peak_68878	172	172	59.3484	0.345049	0.345049	0.281606	0.422408
peak_68879b	304	304	109.404	0.359881	0.359881	0.070401	0.633613
peak_68882	109	109	30.4838	0.279668	0.279668	0.140803	0.49281
peak_68883	103	103	37.5239	0.36431	0.36431	0.211204	0.49281
peak_68884	106	106	53.5755	0.505429	0.505429	0.422408	0.563211
peak_68885a	276	276	110.601	0.400727	0.400727	0.211204	0.844817
peak_68889a	382	382	558.635	1.4624	1.4624	0.774415	2.18244
peak_68890	234	234	187.268	0.800289	0.800289	0.49281	1.12642
peak_68891	140	140	425.999	3.04285	3.04285	2.18244	3.52007
peak_68892	105	105	40.4104	0.384861	0.384861	0.281606	0.422408
peak_68893	195	195	93.845	0.481257	0.481257	0.211204	0.563211
peak_68897	222	209	29.7093	0.133826	0.14215	0	0.211204
peak_68898	131	131	41.4665	0.316538	0.316538	0.281606	0.352007
peak_68899	84	84	6.19529	0.0737535	0.0737535	0.070401	0.140803
peak_68901	125	125	23.3733	0.186986	0.186986	0.070401	0.352007
peak_68902	117	117	28.0198	0.239485	0.239485	0.140803	0.281606
peak_68903	160	160	41.3961	0.258725	0.258725	0.140803	0.281606
peak_68904	225	157	28.8645	0.128287	0.183851	0	0.281606
peak_68906	192	192	66.8109	0.347974	0.347974	0.140803	0.563211
peak_68907	125	125	49.3514	0.394811	0.394811	0.281606	0.49281
peak_68910	121	121	15.5587	0.128584	0.128584	0.070401	0.211204
peak_68912	123	123	41.8888	0.34056	0.34056	0.211204	0.422408
peak_68913	124	124	53.4347	0.430925	0.430925	0.352007	0.563211
peak_68916	105	105	51.3226	0.488787	0.488787	0.352007	0.633613
peak_68917	204	204	62.5164	0.306453	0.306453	0.070401	0.49281
peak_68919	246	242	25.1333	0.102168	0.103856	0	0.140803
peak_68923	158	158	105.391	0.667031	0.667031	0.352007	0.774415
peak_68926	199	199	77.4415	0.389153	0.389153	0.281606	0.563211
peak_68928	115	115	47.4505	0.412613	0.412613	0.281606	0.633613
peak_68930	142	142	78.7792	0.554783	0.554783	0.352007	0.774415
peak_68931c	396	396	319.834	0.80766	0.80766	0.352007	1.19682
peak_68932	162	162	74.2031	0.458044	0.458044	0.140803	0.704014
peak_68933	131	131	55.6875	0.425095	0.425095	0.281606	0.563211
peak_68934	117	117	45.4089	0.38811	0.38811	0.140803	0.563211
peak_68936	76	76	225.777	2.97075	2.97075	2.04164	3.66087
peak_68937a	177	177	402.626	2.27472	2.27472	1.26723	2.95686
peak_68938	165	111	7.81451	0.0473607	0.070401	0	0.070401
peak_68941	159	159	74.8367	0.470671	0.470671	0.352007	0.563211
peak_68945	102	102	48.7882	0.478316	0.478316	0.140803	0.633613
peak_68946	209	209	150.8	0.72153	0.72153	0.49281	0.915218
peak_68949	174	174	152.701	0.87759	0.87759	0.422408	1.12642
peak_68951	225	225	183.888	0.817282	0.817282	0.633613	1.05602
peak_68955	242	242	276.044	1.14068	1.14068	0.704014	1.33763
peak_68957b	542	542	468.38	0.864171	0.864171	0.352007	1.26723
peak_68959	139	139	20.1348	0.144854	0.144854	0.070401	0.211204
peak_68961	187	181	46.1833	0.24697	0.255156	0	0.49281
peak_68964	153	153	22.458	0.146784	0.146784	0.070401	0.211204
peak_68965	106	0	0	0	0	0	0
peak_68970	228	228	254.36	1.11562	1.11562	0.774415	1.68963
peak_68971	105	105	46.2537	0.440512	0.440512	0.070401	0.633613
peak_68972	151	151	79.976	0.529642	0.529642	0.352007	0.704014
peak_68973b	227	227	107.573	0.473891	0.473891	0.352007	0.704014
peak_68976	218	218	297.939	1.36669	1.36669	0.774415	1.76004
peak_68977	242	242	488.163	2.0172	2.0172	0.985619	2.53445
peak_68982	271	271	323.917	1.19526	1.19526	0.704014	1.61923
peak_68987	171	171	94.0563	0.550037	0.550037	0.211204	0.915218
peak_68994b	297	297	485.91	1.63606	1.63606	0.633613	2.60485
peak_68996	275	275	491.824	1.78845	1.78845	0.774415	2.46405
peak_68999	107	107	11.1938	0.104615	0.104615	0.070401	0.140803
peak_69000	263	263	99.8292	0.379579	0.379579	0.070401	0.633613
peak_69005	141	141	66.8813	0.474336	0.474336	0.352007	0.563211
peak_69006	105	105	30.9766	0.295016	0.295016	0.281606	0.352007
peak_69009	149	149	13.517	0.0907184	0.0907184	0.070401	0.140803
peak_69012	302	212	25.274	0.0836889	0.119217	0	0.211204
peak_69022	154	154	83.9889	0.545382	0.545382	0.281606	0.633613
peak_69023	101	101	25.6965	0.254421	0.254421	0.140803	0.281606
peak_69024	158	158	48.9994	0.310123	0.310123	0.140803	0.49281
peak_69030	166	48	3.37925	0.0203569	0.070401	0	0.070401
peak_69033b	235	235	211.838	0.901437	0.901437	0.281606	1.40803
peak_69041	93	93	27.6678	0.297503	0.297503	0.211204	0.422408
peak_69046	213	213	73.2174	0.343744	0.343744	0.070401	0.563211
peak_69048	258	258	120.034	0.465249	0.465249	0.070401	0.844817
peak_69052	175	175	31.751	0.181435	0.181435	0.140803	0.281606
peak_69053	120	120	94.6899	0.789082	0.789082	0.633613	0.844817
peak_69057	203	203	54.7723	0.269814	0.269814	0.070401	0.422408
peak_69058b	198	198	151.081	0.763037	0.763037	0.49281	1.05602
peak_69063b	397	397	249.01	0.627228	0.627228	0.281606	1.05602
peak_69064	120	120	31.1878	0.259899	0.259899	0.140803	0.352007
peak_69070a	325	325	240.35	0.73954	0.73954	0.49281	0.985619
peak_69071	160	160	30.6246	0.191404	0.191404	0.070401	0.281606
peak_69081	207	207	81.3136	0.39282	0.39282	0.211204	0.633613
peak_69082	146	92	10.1378	0.069437	0.110193	0	0.140803
peak_69084	193	193	46.3945	0.240386	0.240386	0.140803	0.352007
peak_69085	130	130	77.4415	0.595704	0.595704	0.211204	0.915218
peak_69086b	191	191	45.1977	0.236637	0.236637	0.140803	0.352007
peak_69087	120	120	41.5368	0.34614	0.34614	0.211204	0.422408
peak_69089	115	115	17.53	0.152434	0.152434	0.140803	0.211204
peak_69092	115	115	63.0093	0.547907	0.547907	0.352007	0.774415
peak_69093b	290	290	1124.45	3.87742	3.87742	1.76004	5.56171
peak_69094c	351	351	446.063	1.27084	1.27084	0.49281	2.04164
peak_69095b	303	303	509.706	1.6822	1.6822	0.985619	2.32325
peak_69096	135	135	101.308	0.750427	0.750427	0.49281	0.915218
peak_69097	190	190	51.5339	0.271231	0.271231	0.140803	0.352007
peak_69099	184	184	36.0455	0.1959	0.1959	0.070401	0.281606
peak_69101	213	213	146.083	0.685835	0.685835	0.352007	0.985619
peak_69103	168	168	40.34	0.240119	0.240119	0.140803	0.352007
peak_69111	133	133	100.392	0.75483	0.75483	0.352007	1.05602
peak_69118	145	145	166.499	1.14827	1.14827	0.704014	1.33763
peak_69122	193	193	37.2423	0.192965	0.192965	0.070401	0.281606
peak_69124	94	94	29.639	0.315308	0.315308	0.140803	0.352007
peak_69125	82	69	4.85767	0.0592399	0.070401	0	0.070401
peak_69126	138	90	9.15216	0.06632	0.101691	0	0.211204
peak_69127	98	98	24.2885	0.247842	0.247842	0.211204	0.352007
peak_69130	155	155	60.6156	0.391068	0.391068	0.140803	0.633613
peak_69133	147	147	228.03	1.55123	1.55123	1.05602	1.90084
peak_69135	176	176	76.7375	0.436009	0.436009	0.140803	0.563211
peak_69140	79	79	13.7987	0.174667	0.174667	0.070401	0.211204
peak_69142	141	141	42.3113	0.30008	0.30008	0.140803	0.422408
peak_69143	85	85	32.3846	0.380996	0.380996	0.352007	0.422408
peak_69145	121	121	24.2885	0.200731	0.200731	0.140803	0.281606
peak_69149	106	0	0	0	0	0	0
peak_69150	232	232	75.3999	0.325	0.325	0.211204	0.422408
peak_69159	267	259	44.4233	0.166379	0.171518	0	0.352007
peak_69179	205	205	111.797	0.545353	0.545353	0.211204	0.774415
peak_69189	163	163	65.8957	0.404268	0.404268	0.281606	0.563211
peak_69191	140	77	8.65937	0.0618526	0.112459	0	0.140803
peak_69195b	270	270	40.8328	0.151233	0.151233	0.070401	0.211204
peak_69197	150	109	14.9955	0.0999699	0.137573	0	0.281606
peak_69198	274	274	296.883	1.08351	1.08351	0.49281	1.47843
peak_69199b	328	328	300.684	0.916721	0.916721	0.140803	1.54883
peak_69200	162	162	59.5596	0.367652	0.367652	0.281606	0.422408
peak_69204	124	124	56.5323	0.455906	0.455906	0.211204	0.633613
peak_69205	90	90	26.6821	0.296468	0.296468	0.070401	0.352007
peak_69206	209	209	27.8086	0.133055	0.133055	0.070401	0.211204
peak_69218	191	83	5.84328	0.0305931	0.070401	0	0.070401
peak_69226	129	129	54.3499	0.421317	0.421317	0.281606	0.563211
peak_69236	186	115	12.461	0.0669948	0.108357	0	0.140803
peak_69237	193	193	37.2423	0.192965	0.192965	0.140803	0.281606
peak_69247	209	209	32.0326	0.153266	0.153266	0.070401	0.211204
peak_69248	200	200	75.5407	0.377703	0.377703	0.070401	0.563211
peak_69260	238	238	68.8525	0.289296	0.289296	0.140803	0.422408
peak_69261b	295	295	88.0018	0.298311	0.298311	0.211204	0.49281
peak_69262	88	88	75.6111	0.859217	0.859217	0.633613	0.985619
peak_69263	100	100	73.0766	0.730766	0.730766	0.633613	0.844817
peak_69267b	319	319	41.1144	0.128885	0.128885	0.070401	0.211204
peak_69272	159	159	40.5512	0.255039	0.255039	0.070401	0.281606
peak_69280	172	172	258.514	1.50299	1.50299	0.281606	2.32325
peak_69296	161	161	23.0213	0.142989	0.142989	0.070401	0.211204
peak_69305	145	145	79.3424	0.547189	0.547189	0.281606	0.704014
peak_69308	316	316	154.179	0.487908	0.487908	0.211204	0.844817
peak_69322	94	94	16.5443	0.176003	0.176003	0.070401	0.211204
peak_69329	140	140	12.6018	0.090013	0.090013	0.070401	0.140803
peak_69332	98	98	34.2151	0.349133	0.349133	0.211204	0.422408
peak_69346	224	224	113.487	0.506639	0.506639	0.140803	0.704014
peak_69353	165	165	50.337	0.305073	0.305073	0.211204	0.422408
peak_69354	312	312	129.116	0.413834	0.413834	0.140803	0.704014
peak_69357	197	197	67.7261	0.343788	0.343788	0.140803	0.49281
peak_69358	254	254	142.633	0.561548	0.561548	0.281606	0.915218
peak_69364	199	199	80.1872	0.402951	0.402951	0.211204	0.563211
peak_69368	279	249	45.0569	0.161494	0.180951	0	0.352007
peak_69369b	439	423	190.858	0.434757	0.451201	0	0.844817
peak_69374	186	185	13.0242	0.0700225	0.070401	0	0.070401
peak_69377	173	157	33.2999	0.192485	0.212101	0	0.422408
peak_69388	230	230	110.108	0.47873	0.47873	0.211204	0.633613
peak_69391	116	90	6.33609	0.0546215	0.070401	0	0.070401
peak_69392	257	257	62.8685	0.244624	0.244624	0.070401	0.352007
peak_69393	151	151	16.8963	0.111896	0.111896	0.070401	0.140803
peak_69396	92	92	19.0788	0.207378	0.207378	0.070401	0.352007
peak_69401b	206	172	65.1917	0.316465	0.379021	0	0.774415
peak_69406	151	151	57.2363	0.379048	0.379048	0.140803	0.422408
peak_69407	102	102	20.2052	0.19809	0.19809	0.140803	0.211204
peak_69408a	227	227	46.5353	0.205001	0.205001	0.070401	0.352007
peak_69414	226	202	26.6821	0.118062	0.13209	0	0.211204
peak_69416	75	75	28.4421	0.379229	0.379229	0.211204	0.422408
peak_69417	117	0	0	0	0	0	0
peak_69418	97	97	66.4589	0.685144	0.685144	0.49281	0.844817
peak_69420	151	151	39.4248	0.261091	0.261091	0.140803	0.422408
peak_69422	102	102	78.5679	0.770274	0.770274	0.704014	0.844817
peak_69425b	246	179	12.6018	0.0512267	0.070401	0	0.070401
peak_69429	168	168	56.6028	0.336921	0.336921	0.211204	0.563211
peak_69430	99	99	21.05	0.212626	0.212626	0.070401	0.352007
peak_69432	125	125	21.1908	0.169527	0.169527	0.070401	0.211204
peak_69433	163	163	11.757	0.0721287	0.0721287	0.070401	0.140803
peak_69434b	153	153	30.695	0.200621	0.200621	0.140803	0.281606
peak_69439	208	208	18.6563	0.0896939	0.0896939	0.070401	0.140803
peak_69443	255	255	234.085	0.917979	0.917979	0.563211	1.12642
peak_69446	137	137	51.6042	0.376673	0.376673	0.211204	0.563211
peak_69447	202	202	66.8109	0.330747	0.330747	0.211204	0.49281
peak_69450	134	134	92.2962	0.688778	0.688778	0.49281	0.844817
peak_69452	287	287	275.129	0.958636	0.958636	0.422408	1.33763
peak_69454b	307	307	279.212	0.909485	0.909485	0.352007	1.33763
peak_69456	237	237	132.847	0.560538	0.560538	0.140803	0.915218
peak_69459b	297	282	84.3409	0.283976	0.299081	0	0.49281
peak_69465	105	105	63.2909	0.60277	0.60277	0.49281	0.704014
peak_69466	122	122	19.4308	0.159269	0.159269	0.070401	0.281606
peak_69470	184	184	49.0698	0.266684	0.266684	0.140803	0.352007
peak_69473	159	159	75.5407	0.475099	0.475099	0.281606	0.563211
peak_69481	103	103	34.0039	0.330135	0.330135	0.281606	0.352007
peak_69485	136	136	54.2091	0.398596	0.398596	0.211204	0.563211
peak_69488	85	85	30.7654	0.361946	0.361946	0.211204	0.422408
peak_69491	157	157	81.1024	0.516576	0.516576	0.422408	0.633613
peak_69492a	356	356	124.329	0.349238	0.349238	0.211204	0.49281
peak_69497	165	165	50.2666	0.304646	0.304646	0.211204	0.422408
peak_69498a	330	291	114.754	0.34774	0.394345	0	0.633613
peak_69501	122	122	13.7987	0.113104	0.113104	0.070401	0.140803
peak_69502	149	149	41.7481	0.280188	0.280188	0.211204	0.352007
peak_69503	114	91	17.882	0.156859	0.196505	0	0.281606
peak_69507b	273	273	319.2	1.16923	1.16923	0.49281	1.68963
peak_69508	147	147	33.2999	0.22653	0.22653	0.211204	0.281606
peak_69511	145	145	38.2984	0.264127	0.264127	0.211204	0.352007
peak_69512	71	71	4.99847	0.070401	0.070401	0.070401	0.070401
peak_69515	102	0	0	0	0	0	0
peak_69523	165	131	9.22253	0.0558941	0.070401	0	0.070401
peak_69527	138	39	2.74564	0.0198959	0.070401	0	0.070401
peak_69529	102	102	69.7678	0.683998	0.683998	0.352007	0.774415
peak_69530	77	77	34.4263	0.447095	0.447095	0.352007	0.49281
peak_69531	105	63	9.08177	0.0864931	0.144155	0	0.281606
peak_69534	233	233	51.0411	0.21906	0.21906	0.070401	0.281606
peak_69544	123	123	17.4595	0.141947	0.141947	0.070401	0.211204
peak_69545a	316	287	35.9047	0.113623	0.125104	0	0.140803
peak_69547	114	93	6.54729	0.0574324	0.070401	0	0.070401
peak_69551b	304	287	64.9805	0.213752	0.226413	0	0.422408
peak_69552	166	166	43.9305	0.264641	0.264641	0.140803	0.352007
peak_69553	193	193	48.7882	0.252789	0.252789	0.140803	0.422408
peak_69555	181	181	27.3861	0.151305	0.151305	0.070401	0.211204
peak_69560b	407	407	126.793	0.311531	0.311531	0.070401	0.49281
peak_69561a	235	189	20.1348	0.0856799	0.106533	0	0.140803
peak_69574	209	209	34.4263	0.164719	0.164719	0.140803	0.211204
peak_69576	118	118	12.0386	0.102022	0.102022	0.070401	0.140803
peak_69577	119	119	22.5284	0.189315	0.189315	0.140803	0.211204
peak_69578	89	80	5.63208	0.0632818	0.070401	0	0.070401
peak_69579	118	91	6.40649	0.0542923	0.070401	0	0.070401
peak_69580	86	86	28.0198	0.325811	0.325811	0.211204	0.422408
peak_69582b	204	204	101.448	0.497296	0.497296	0.281606	0.704014
peak_69583	246	246	112.501	0.457323	0.457323	0.140803	0.774415
peak_69585	135	116	8.16652	0.0604927	0.070401	0	0.070401
peak_69586	108	102	11.3346	0.10495	0.111124	0	0.140803
peak_69588b	259	259	31.9622	0.123406	0.123406	0.070401	0.211204
peak_69589a	291	291	54.7723	0.188221	0.188221	0.140803	0.211204
peak_69590b	293	146	10.2785	0.0350804	0.070401	0	0.070401
peak_69603	142	142	40.1992	0.283093	0.283093	0.211204	0.422408
peak_69605	135	135	50.1962	0.371824	0.371824	0.211204	0.49281
peak_69609	124	0	0	0	0	0	0
peak_69633b	217	137	26.4005	0.121661	0.192704	0	0.211204
peak_69651	190	190	65.0509	0.342373	0.342373	0.140803	0.422408
peak_69660	160	160	40.7624	0.254765	0.254765	0.140803	0.352007
peak_69662	118	118	71.5982	0.606765	0.606765	0.49281	0.704014
peak_69663c	518	518	755.618	1.45872	1.45872	0.422408	2.67525
peak_69666	209	209	41.6072	0.199078	0.199078	0.070401	0.281606
peak_69668	142	142	52.6603	0.370847	0.370847	0.211204	0.49281
peak_69669	109	109	45.3385	0.41595	0.41595	0.281606	0.49281
peak_69670	110	97	6.8289	0.0620809	0.070401	0	0.070401
peak_69671	111	109	7.67371	0.0691325	0.070401	0	0.070401
peak_69673a	207	207	113.135	0.546546	0.546546	0.140803	0.704014
peak_69675	213	213	159.882	0.750618	0.750618	0.563211	0.915218
peak_69676	163	163	29.4982	0.180971	0.180971	0.140803	0.281606
peak_69689a	367	367	408.117	1.11203	1.11203	0.352007	2.04164
peak_69690	117	117	25.6261	0.219027	0.219027	0.070401	0.281606
peak_69693	245	245	308.851	1.26062	1.26062	0.563211	1.83044
peak_69703b	318	318	76.3151	0.239985	0.239985	0.140803	0.352007
peak_69705	193	158	19.7828	0.102502	0.125208	0	0.140803
peak_69706b	335	335	202.193	0.603561	0.603561	0.422408	0.774415
peak_69707	97	97	29.3574	0.302654	0.302654	0.281606	0.352007
peak_69713	183	183	55.6171	0.303918	0.303918	0.211204	0.49281
peak_69715b	260	260	140.31	0.539654	0.539654	0.140803	0.844817
peak_69716b	475	475	255.627	0.538163	0.538163	0.281606	0.774415
peak_69717	164	164	210.43	1.28311	1.28311	0.844817	1.68963
peak_69718	229	229	115.529	0.504492	0.504492	0.281606	0.704014
peak_69720	222	222	74.1327	0.333931	0.333931	0.211204	0.49281
peak_69722	138	138	57.0251	0.413225	0.413225	0.352007	0.49281
peak_69723	70	70	21.8244	0.311778	0.311778	0.211204	0.49281
peak_69731	162	162	25.7669	0.159055	0.159055	0.140803	0.211204
peak_69732	98	98	36.4679	0.372122	0.372122	0.281606	0.49281
peak_69736	62	62	19.9236	0.321348	0.321348	0.281606	0.352007
peak_69737	110	110	9.15215	0.0832014	0.0832014	0.070401	0.140803
peak_69742	260	240	110.319	0.424304	0.459663	0	0.915218
peak_69755	83	83	9.997	0.120446	0.120446	0.070401	0.140803
peak_69762	76	76	57.6587	0.758667	0.758667	0.704014	0.844817
peak_69764	107	99	8.09613	0.0756648	0.0817791	0	0.140803
