peak_63554	108	93	14.3631	0.132992	0.154442	0	0.261148
peak_63559	95	95	30.6849	0.322999	0.322999	0.261148	0.391722
peak_63562	136	0	0	0	0	0	0
peak_63563	159	159	72.7297	0.45742	0.45742	0.261148	0.522296
peak_63567b	334	334	476.334	1.42615	1.42615	0.65287	2.21976
peak_63572	171	171	132.533	0.775044	0.775044	0.261148	0.914018
peak_63573	147	10	1.30574	0.00888259	0.130574	0	0.130574
peak_63576	177	177	60.5863	0.342296	0.342296	0.130574	0.522296
peak_63578	95	95	25.4619	0.26802	0.26802	0.130574	0.391722
peak_63581b	430	430	132.924	0.309126	0.309126	0.130574	0.522296
peak_63583	162	162	169.746	1.04782	1.04782	0.391722	1.56689
peak_63584	179	179	94.6661	0.528861	0.528861	0.130574	0.914018
peak_63587	153	153	50.7933	0.331982	0.331982	0.261148	0.65287
peak_63590a	334	334	121.434	0.363574	0.363574	0.130574	0.65287
peak_63591	212	161	58.4972	0.27593	0.363336	0	0.522296
peak_63593	183	183	108.376	0.592221	0.592221	0.522296	0.783444
peak_63597	215	215	98.9751	0.460349	0.460349	0.130574	0.65287
peak_63604	205	205	92.577	0.451595	0.451595	0.261148	0.65287
peak_63607	131	131	76.2552	0.582101	0.582101	0.391722	0.65287
peak_63608	99	99	73.252	0.739919	0.739919	0.522296	0.783444
peak_63611	129	41	8.48731	0.0657931	0.207008	0	0.261148
peak_63613	107	107	26.1148	0.244064	0.244064	0.130574	0.261148
peak_63614	99	99	34.2104	0.345559	0.345559	0.261148	0.391722
peak_63615	173	173	71.5546	0.41361	0.41361	0.130574	0.65287
peak_63616	159	159	29.6403	0.186417	0.186417	0.130574	0.261148
peak_63619	131	0	0	0	0	0	0
peak_63620	136	136	17.7581	0.130574	0.130574	0.130574	0.130574
peak_63621	114	114	53.7965	0.471899	0.471899	0.391722	0.522296
peak_63622	132	132	34.2104	0.25917	0.25917	0.130574	0.391722
peak_63623	142	0	0	0	0	0	0
peak_63624	188	188	129.138	0.686903	0.686903	0.261148	0.914018
peak_63628	102	67	12.7963	0.125453	0.190989	0	0.261148
peak_63629	196	185	38.3888	0.195861	0.207507	0	0.391722
peak_63630	176	176	146.373	0.831667	0.831667	0.522296	1.04459
peak_63631	121	121	47.7901	0.394959	0.394959	0.391722	0.522296
peak_63632	133	133	39.9556	0.300418	0.300418	0.130574	0.391722
peak_63636c	293	293	198.472	0.67738	0.67738	0.130574	1.04459
peak_63641	132	132	481.949	3.65113	3.65113	2.74205	4.30894
peak_63643	129	129	73.3826	0.568857	0.568857	0.522296	0.65287
peak_63646c	361	321	120.52	0.33385	0.375451	0	0.65287
peak_63648	243	243	505.452	2.08005	2.08005	1.30574	2.74205
peak_63652	103	88	35.7773	0.347352	0.40656	0	0.783444
peak_63653	66	66	8.61788	0.130574	0.130574	0.130574	0.130574
peak_63656	179	179	193.772	1.08252	1.08252	0.391722	1.82804
peak_63657	174	174	198.734	1.14215	1.14215	0.65287	1.30574
peak_63659	168	162	48.8347	0.290683	0.301449	0	0.391722
peak_63660a	245	245	197.036	0.804229	0.804229	0.130574	1.30574
peak_63661	146	0	0	0	0	0	0
peak_63663b	486	486	247.177	0.508594	0.508594	0.130574	0.914018
peak_63664	169	169	51.185	0.30287	0.30287	0.261148	0.391722
peak_63667	194	194	61.2392	0.315666	0.315666	0.261148	0.391722
peak_63668b	388	209	65.4176	0.168602	0.313003	0	0.522296
peak_63671a	317	317	139.192	0.439091	0.439091	0.130574	0.783444
peak_63673	98	98	13.5797	0.138568	0.138568	0.130574	0.261148
peak_63681	166	166	77.1692	0.464875	0.464875	0.261148	0.522296
peak_63683	231	231	55.1022	0.238538	0.238538	0.130574	0.261148
peak_63684	282	282	75.2106	0.266704	0.266704	0.130574	0.391722
peak_63686	109	109	77.2998	0.709173	0.709173	0.522296	0.783444
peak_63693b	339	339	65.287	0.192587	0.192587	0.130574	0.261148
peak_63694	138	138	85.3954	0.618807	0.618807	0.391722	0.914018
peak_63704	126	126	59.5417	0.472554	0.472554	0.261148	0.65287
peak_63705	151	151	102.631	0.679677	0.679677	0.391722	0.914018
peak_63706	103	0	0	0	0	0	0
peak_63707	292	292	945.617	3.23841	3.23841	1.95861	4.57009
peak_63711	215	215	59.5417	0.276938	0.276938	0.130574	0.522296
peak_63712	88	86	23.2422	0.264116	0.270258	0	0.391722
peak_63713	171	171	102.37	0.598655	0.598655	0.391722	0.65287
peak_63714	211	144	53.4048	0.253103	0.370866	0	0.522296
peak_63716b	151	38	5.74526	0.0380481	0.151191	0	0.261148
peak_63720	360	319	108.507	0.301408	0.340147	0	0.783444
peak_63721b	324	324	512.111	1.58059	1.58059	0.65287	2.35033
peak_63723	129	129	137.494	1.06585	1.06585	0.783444	1.30574
peak_63724b	227	227	121.695	0.536101	0.536101	0.391722	0.65287
peak_63737	142	0	0	0	0	0	0
peak_63742	134	49	9.00961	0.0672359	0.18387	0	0.261148
peak_63749b	342	342	98.9751	0.289401	0.289401	0.130574	0.522296
peak_63750	132	76	17.2358	0.130574	0.226786	0	0.261148
peak_63751	111	111	53.9271	0.485829	0.485829	0.391722	0.522296
peak_63752	91	39	5.09239	0.0559603	0.130574	0	0.130574
peak_63753	248	244	105.634	0.425945	0.432928	0	0.65287
peak_63754	148	16	2.08918	0.0141161	0.130574	0	0.130574
peak_63755	190	167	69.8571	0.367669	0.418306	0	0.522296
peak_63760	163	163	103.806	0.636849	0.636849	0.391722	0.914018
peak_63763	105	105	88.7903	0.845622	0.845622	0.65287	0.914018
peak_63764	125	125	66.8539	0.534831	0.534831	0.261148	0.783444
peak_63767	144	144	44.9175	0.311927	0.311927	0.130574	0.391722
peak_63768	101	101	16.1912	0.160309	0.160309	0.130574	0.261148
peak_63770	90	52	6.78985	0.0754428	0.130574	0	0.130574
peak_63771	165	116	15.1466	0.0917975	0.130574	0	0.130574
peak_63776a	466	365	90.4878	0.19418	0.247912	0	0.391722
peak_63787	81	81	10.5765	0.130574	0.130574	0.130574	0.130574
peak_63789	107	107	13.9714	0.130574	0.130574	0.130574	0.130574
peak_63794a	299	299	115.297	0.385608	0.385608	0.130574	0.65287
peak_63796a	487	487	323.693	0.664667	0.664667	0.130574	1.17517
peak_63797	173	150	19.5861	0.113214	0.130574	0	0.130574
peak_63799b	264	264	631.064	2.39039	2.39039	0.914018	2.87263
peak_63800	138	138	57.9749	0.420108	0.420108	0.130574	0.783444
peak_63803b	373	293	61.1086	0.16383	0.208562	0	0.261148
peak_63809	102	96	19.325	0.18946	0.201302	0	0.261148
peak_63812	95	95	27.4205	0.288637	0.288637	0.130574	0.391722
peak_63813	120	120	47.1372	0.39281	0.39281	0.130574	0.65287
peak_63814	97	0	0	0	0	0	0
peak_63817	411	411	1889.14	4.59646	4.59646	1.56689	7.57329
peak_63818	140	140	154.861	1.10615	1.10615	0.391722	1.69746
peak_63819	276	276	362.735	1.31426	1.31426	0.783444	1.95861
peak_63823	245	245	180.453	0.736544	0.736544	0.391722	1.17517
peak_63829	117	0	0	0	0	0	0
peak_63831	210	210	132.141	0.629242	0.629242	0.391722	0.783444
peak_63832	122	73	22.981	0.188369	0.314809	0	0.391722
peak_63833	209	209	332.441	1.59063	1.59063	1.04459	1.82804
peak_63835	183	0	0	0	0	0	0
peak_63838	251	251	690.998	2.75298	2.75298	1.69746	3.5255
peak_63840	131	0	0	0	0	0	0
peak_63842a	194	166	27.6817	0.142689	0.166757	0	0.391722
peak_63844	194	187	105.243	0.542488	0.562795	0	0.783444
peak_63847	145	145	35.5161	0.244939	0.244939	0.130574	0.261148
peak_63849	135	135	17.6275	0.130574	0.130574	0.130574	0.130574
peak_63854	93	93	33.0352	0.355217	0.355217	0.261148	0.522296
peak_63863b	391	391	434.028	1.11005	1.11005	0.783444	1.56689
peak_63865	170	170	49.4875	0.291103	0.291103	0.130574	0.391722
peak_63866a	288	288	136.319	0.473331	0.473331	0.130574	0.783444
peak_63867	138	138	67.7679	0.491072	0.491072	0.391722	0.65287
peak_63874	124	124	28.5957	0.230611	0.230611	0.130574	0.261148
peak_63877b	195	195	109.943	0.563812	0.563812	0.130574	0.783444
peak_63883	106	106	13.8408	0.130574	0.130574	0.130574	0.130574
peak_63884	105	105	78.8667	0.751111	0.751111	0.522296	0.783444
peak_63885	144	144	37.3442	0.259334	0.259334	0.130574	0.391722
peak_63892	210	210	128.354	0.611211	0.611211	0.261148	0.914018
peak_63895	107	107	45.8315	0.428332	0.428332	0.391722	0.522296
peak_63897	144	144	136.972	0.951195	0.951195	0.783444	1.04459
peak_63900	109	109	71.8157	0.65886	0.65886	0.522296	0.783444
peak_63906	110	110	59.2806	0.538915	0.538915	0.261148	0.65287
peak_63907	121	117	26.1148	0.215825	0.223203	0	0.261148
peak_63910	130	130	39.5639	0.304338	0.304338	0.130574	0.391722
peak_63915	107	107	37.6053	0.351452	0.351452	0.261148	0.391722
peak_63916	140	140	24.2868	0.173477	0.173477	0.130574	0.261148
peak_63920	169	169	149.246	0.883113	0.883113	0.65287	1.17517
peak_63921	82	82	51.7073	0.630577	0.630577	0.391722	0.783444
peak_63923b	194	194	251.094	1.2943	1.2943	0.914018	1.69746
peak_63928	132	0	0	0	0	0	0
peak_63929	120	120	15.6689	0.130574	0.130574	0.130574	0.130574
peak_63930	216	216	205.654	0.952102	0.952102	0.522296	1.30574
peak_63932	262	262	98.5834	0.376272	0.376272	0.130574	0.65287
peak_63940	153	153	390.286	2.55089	2.55089	1.82804	3.26435
peak_63947b	385	376	222.237	0.577239	0.591056	0	1.04459
peak_63951	173	145	30.2932	0.175105	0.208918	0	0.261148
peak_63953	135	87	16.0606	0.118967	0.184605	0	0.261148
peak_63959	311	297	81.4782	0.261988	0.274337	0	0.391722
peak_63965	165	165	211.66	1.28279	1.28279	1.17517	1.43631
peak_63967	101	101	33.1658	0.328374	0.328374	0.261148	0.522296
peak_63969	217	217	252.791	1.16494	1.16494	0.522296	1.69746
peak_63970	153	153	103.415	0.675912	0.675912	0.391722	0.914018
peak_63972a	217	217	64.6341	0.297853	0.297853	0.130574	0.391722
peak_63974	109	0	0	0	0	0	0
peak_63975	220	220	231.508	1.05231	1.05231	0.261148	1.43631
peak_63977	257	257	367.435	1.42971	1.42971	0.391722	1.95861
peak_63981	171	171	159.823	0.934635	0.934635	0.65287	1.17517
peak_63982	111	111	288.699	2.60089	2.60089	1.95861	3.5255
peak_63983	86	86	250.833	2.91666	2.91666	2.21976	3.65607
peak_63984	115	115	73.3826	0.638109	0.638109	0.522296	0.783444
peak_63986	196	196	43.6117	0.222509	0.222509	0.130574	0.391722
peak_63987	156	156	72.9909	0.46789	0.46789	0.391722	0.65287
peak_63993	148	133	21.6753	0.146455	0.162972	0	0.261148
peak_63995c	364	364	336.881	0.925497	0.925497	0.391722	1.56689
peak_63998	301	239	120.128	0.399097	0.502628	0	0.783444
peak_64000	103	103	130.052	1.26264	1.26264	0.914018	1.69746
peak_64003	366	366	624.405	1.70602	1.70602	0.65287	2.35033
peak_64004a	455	455	978.913	2.15146	2.15146	0.391722	4.43952
peak_64006c	376	363	140.498	0.373664	0.387046	0	0.783444
peak_64007b	316	316	284.651	0.900795	0.900795	0.130574	1.43631
peak_64010	85	85	11.0988	0.130574	0.130574	0.130574	0.130574
peak_64011	111	111	43.22	0.389369	0.389369	0.261148	0.522296
peak_64013	284	284	194.425	0.684594	0.684594	0.261148	1.17517
peak_64015	128	97	14.3631	0.112212	0.148074	0	0.261148
peak_64017	203	184	34.341	0.169167	0.186636	0	0.261148
peak_64018	117	117	36.0384	0.308021	0.308021	0.130574	0.391722
peak_64019	138	138	18.0192	0.130574	0.130574	0.130574	0.130574
peak_64023	135	78	16.1912	0.119935	0.207579	0	0.261148
peak_64024	256	183	23.895	0.09334	0.130574	0	0.130574
peak_64026	128	124	28.204	0.220344	0.227451	0	0.261148
peak_64027	113	113	14.7549	0.130574	0.130574	0.130574	0.130574
peak_64028	285	237	55.8857	0.19609	0.235805	0	0.391722
peak_64032	132	0	0	0	0	0	0
peak_64033c	546	546	158.778	0.290802	0.290802	0.130574	0.65287
peak_64034	106	106	41.6531	0.392954	0.392954	0.391722	0.522296
peak_64035	169	0	0	0	0	0	0
peak_64041	125	125	28.4651	0.227721	0.227721	0.130574	0.261148
peak_64042	233	233	106.026	0.455048	0.455048	0.130574	0.65287
peak_64045	143	143	18.6721	0.130574	0.130574	0.130574	0.130574
peak_64046	106	106	19.0638	0.179847	0.179847	0.130574	0.261148
peak_64047	122	0	0	0	0	0	0
peak_64048	168	0	0	0	0	0	0
peak_64049	162	0	0	0	0	0	0
peak_64052	143	143	62.4144	0.436464	0.436464	0.130574	0.522296
peak_64053	127	127	27.1594	0.213853	0.213853	0.130574	0.391722
peak_64059	232	232	120.781	0.520608	0.520608	0.130574	0.783444
peak_64062b	260	0	0	0	0	0	0
peak_64063	105	0	0	0	0	0	0
peak_64069	139	139	42.4366	0.305299	0.305299	0.261148	0.391722
peak_64073	185	185	109.29	0.590759	0.590759	0.391722	0.914018
peak_64076b	355	355	265.326	0.747398	0.747398	0.261148	1.04459
peak_64080	272	178	100.15	0.368199	0.562642	0	0.783444
peak_64081a	202	202	50.1404	0.24822	0.24822	0.130574	0.391722
peak_64089b	193	157	35.5161	0.184021	0.226217	0	0.391722
peak_64091b	276	276	164.784	0.597045	0.597045	0.261148	1.04459
peak_64092c	417	380	439.382	1.05367	1.15627	0	1.95861
peak_64093	111	111	14.4937	0.130574	0.130574	0.130574	0.130574
peak_64100b	392	392	1733.63	4.42253	4.42253	1.56689	6.5287
peak_64101a	264	264	149.507	0.566315	0.566315	0.130574	0.783444
peak_64102c	498	498	3706.34	7.44246	7.44246	1.30574	11.2294
peak_64109b	251	251	211.66	0.843269	0.843269	0.261148	1.30574
peak_64111	135	135	105.243	0.779575	0.779575	0.65287	0.914018
peak_64113	140	140	95.9719	0.685513	0.685513	0.261148	0.783444
peak_64117	122	122	92.1852	0.755617	0.755617	0.522296	0.914018
peak_64122	183	183	72.8603	0.398144	0.398144	0.261148	0.65287
peak_64131	282	282	220.148	0.780666	0.780666	0.261148	1.17517
peak_64132a	310	310	54.5799	0.176064	0.176064	0.130574	0.261148
peak_64133	107	107	26.2454	0.245284	0.245284	0.130574	0.261148
peak_64150a	389	389	459.882	1.18221	1.18221	0.261148	1.95861
peak_64152	172	172	60.8475	0.353764	0.353764	0.130574	0.391722
peak_64154	150	150	134.752	0.898349	0.898349	0.522296	1.17517
peak_64155	162	162	69.2042	0.427187	0.427187	0.130574	0.65287
peak_64156	176	176	174.055	0.98895	0.98895	0.522296	1.30574
peak_64157	210	210	113.73	0.541571	0.541571	0.391722	0.65287
peak_64159	123	101	25.3314	0.205946	0.250806	0	0.391722
peak_64162	149	0	0	0	0	0	0
peak_64163a	538	538	460.535	0.856012	0.856012	0.261148	1.43631
peak_64165b	269	208	75.3412	0.280079	0.362217	0	0.522296
peak_64169	205	205	139.061	0.678348	0.678348	0.391722	0.914018
peak_64170	236	236	258.798	1.0966	1.0966	0.261148	1.43631
peak_64175	99	99	65.9399	0.666059	0.666059	0.522296	0.783444
peak_64179b	240	240	223.934	0.93306	0.93306	0.130574	1.43631
peak_64180	114	114	69.0736	0.605909	0.605909	0.522296	0.783444
peak_64185	222	222	57.7137	0.259972	0.259972	0.130574	0.391722
peak_64191	158	0	0	0	0	0	0
peak_64193	113	113	72.2074	0.639004	0.639004	0.522296	0.783444
peak_64194	95	0	0	0	0	0	0
peak_64195	153	153	88.6597	0.579475	0.579475	0.261148	0.783444
peak_64202	137	137	111.51	0.813943	0.813943	0.522296	1.04459
peak_64203	137	137	71.5546	0.522296	0.522296	0.391722	0.65287
peak_64207	192	192	190.769	0.993587	0.993587	0.783444	1.43631
peak_64208	120	120	128.485	1.07071	1.07071	0.914018	1.17517
peak_64210b	173	173	203.304	1.17517	1.17517	0.914018	1.43631
peak_64212	116	116	76.6469	0.660749	0.660749	0.391722	0.914018
peak_64215	182	182	52.7519	0.289846	0.289846	0.130574	0.391722
peak_64216	128	128	60.4558	0.472311	0.472311	0.261148	0.65287
peak_64217	144	144	130.182	0.904044	0.904044	0.65287	1.17517
peak_64219	154	105	13.7103	0.0890277	0.130574	0	0.130574
peak_64221	155	3	0.391722	0.00252724	0.130574	0	0.130574
peak_64222	145	145	27.1594	0.187306	0.187306	0.130574	0.261148
peak_64223	97	97	86.0483	0.887096	0.887096	0.522296	1.04459
peak_64224b	272	272	344.977	1.2683	1.2683	0.783444	1.69746
peak_64225	123	123	228.635	1.85882	1.85882	1.56689	2.08918
peak_64231	126	126	75.8635	0.602091	0.602091	0.261148	0.783444
peak_64233	99	99	51.7073	0.522296	0.522296	0.522296	0.522296
peak_64236	103	0	0	0	0	0	0
peak_64239	174	174	46.7455	0.268652	0.268652	0.130574	0.391722
peak_64240	110	110	44.5257	0.404779	0.404779	0.261148	0.522296
peak_64241	160	18	2.35033	0.0146896	0.130574	0	0.130574
peak_64247	215	215	86.3094	0.401439	0.401439	0.261148	0.65287
peak_64251	160	160	38.5193	0.240746	0.240746	0.130574	0.261148
peak_64261	196	196	90.6184	0.462339	0.462339	0.130574	0.65287
peak_64275	248	248	184.632	0.744482	0.744482	0.391722	1.04459
peak_64281	194	194	421.754	2.17399	2.17399	1.69746	2.61148
peak_64293b	207	207	245.087	1.184	1.184	0.65287	1.56689
peak_64298	122	122	77.2998	0.633605	0.633605	0.522296	0.783444
peak_64299b	315	315	101.717	0.322912	0.322912	0.130574	0.522296
peak_64302b	243	243	1363.85	5.61253	5.61253	2.35033	8.35674
peak_64309	138	138	74.5578	0.540274	0.540274	0.261148	0.783444
peak_64310	111	83	10.8376	0.0976364	0.130574	0	0.130574
peak_64311	232	232	401.646	1.73123	1.73123	0.783444	2.48091
peak_64313	137	137	102.892	0.751039	0.751039	0.522296	0.914018
peak_64318	150	150	75.08	0.500534	0.500534	0.391722	0.783444
peak_64319	262	262	143.631	0.548211	0.548211	0.261148	1.04459
peak_64320	177	168	95.4496	0.539263	0.568152	0	0.783444
peak_64321	138	40	9.40133	0.0681256	0.235033	0	0.261148
peak_64322	114	114	14.8854	0.130574	0.130574	0.130574	0.130574
peak_64325	125	125	44.134	0.353072	0.353072	0.261148	0.522296
peak_64329	105	105	94.1439	0.896608	0.896608	0.65287	1.04459
peak_64330	162	162	186.851	1.1534	1.1534	0.65287	1.30574
peak_64331	90	90	28.3346	0.314828	0.314828	0.130574	0.391722
peak_64332	145	145	179.278	1.2364	1.2364	0.522296	1.69746
peak_64333	207	207	197.689	0.955019	0.955019	0.65287	1.30574
peak_64334	88	88	118.431	1.3458	1.3458	1.17517	1.43631
peak_64335	147	147	62.4144	0.424588	0.424588	0.261148	0.522296
peak_64337c	439	439	259.451	0.591004	0.591004	0.130574	1.04459
peak_64339b	246	223	39.0416	0.158706	0.175075	0	0.261148
peak_64343	162	0	0	0	0	0	0
peak_64345	108	108	75.08	0.695186	0.695186	0.522296	0.783444
peak_64346	156	156	195.992	1.25636	1.25636	0.914018	1.69746
peak_64348	167	167	89.0515	0.533242	0.533242	0.261148	0.65287
peak_64354	190	190	377.098	1.98472	1.98472	0.65287	2.61148
peak_64355	232	232	546.583	2.35596	2.35596	1.43631	2.87263
peak_64360b	287	247	32.2518	0.112376	0.130574	0	0.130574
peak_64363	164	155	47.0066	0.286626	0.303269	0	0.391722
peak_64364	137	137	85.9177	0.627136	0.627136	0.391722	0.783444
peak_64367	164	164	97.1471	0.59236	0.59236	0.261148	0.914018
peak_64368	132	132	114.383	0.866537	0.866537	0.522296	1.17517
peak_64372	140	140	111.902	0.799299	0.799299	0.522296	0.914018
peak_64376	198	198	198.864	1.00436	1.00436	0.65287	1.30574
peak_64377b	152	110	14.3631	0.0944943	0.130574	0	0.130574
peak_64378	147	147	34.2104	0.232724	0.232724	0.130574	0.261148
peak_64379c	358	358	208.918	0.583571	0.583571	0.391722	0.783444
peak_64381	214	214	316.903	1.48086	1.48086	1.04459	1.95861
peak_64383a	322	322	1155.19	3.58754	3.58754	1.43631	5.09238
peak_64384	248	248	296.142	1.19412	1.19412	0.783444	1.43631
peak_64385	133	133	90.2266	0.678396	0.678396	0.391722	0.914018
peak_64387	156	156	68.2902	0.437758	0.437758	0.261148	0.522296
peak_64388a	355	291	124.698	0.351262	0.428516	0	0.914018
peak_64390	233	233	163.348	0.701065	0.701065	0.261148	1.17517
peak_64391b	209	209	320.951	1.53565	1.53565	1.17517	1.95861
peak_64392	162	162	506.366	3.12572	3.12572	2.21976	3.65607
peak_64393b	202	202	124.045	0.614086	0.614086	0.261148	1.04459
peak_64394	199	195	37.4747	0.188315	0.192178	0	0.261148
peak_64399	212	212	238.167	1.12343	1.12343	0.65287	1.69746
peak_64405	114	114	47.5289	0.41692	0.41692	0.261148	0.522296
peak_64406	187	187	375.139	2.00609	2.00609	1.56689	2.61148
peak_64411	192	192	132.794	0.691634	0.691634	0.261148	0.914018
peak_64414b	319	319	720.507	2.25864	2.25864	0.65287	3.39492
peak_64416	84	84	13.9714	0.166326	0.166326	0.130574	0.261148
peak_64417	220	220	51.5767	0.23444	0.23444	0.130574	0.261148
peak_64418	188	108	52.6213	0.279901	0.487234	0	0.522296
peak_64419	115	115	15.016	0.130574	0.130574	0.130574	0.130574
peak_64421	144	0	0	0	0	0	0
peak_64423	95	95	33.5575	0.353237	0.353237	0.261148	0.391722
peak_64424	75	54	7.051	0.0940133	0.130574	0	0.130574
peak_64427	107	0	0	0	0	0	0
peak_64428b	192	170	30.1626	0.157097	0.177427	0	0.261148
peak_64431	100	100	13.0574	0.130574	0.130574	0.130574	0.130574
peak_64433	97	0	0	0	0	0	0
peak_64434	97	40	9.00961	0.0928825	0.22524	0	0.261148
peak_64436	195	195	89.182	0.457344	0.457344	0.130574	0.783444
peak_64440	149	149	85.526	0.574	0.574	0.261148	0.783444
peak_64441	104	104	25.8537	0.248593	0.248593	0.130574	0.261148
peak_64443	94	0	0	0	0	0	0
peak_64448	258	0	0	0	0	0	0
peak_64453	220	220	375.009	1.70458	1.70458	0.914018	2.08918
peak_64458	121	121	42.1754	0.348557	0.348557	0.130574	0.522296
peak_64461	178	178	207.352	1.1649	1.1649	0.391722	1.30574
peak_64464	113	113	52.099	0.461053	0.461053	0.261148	0.522296
peak_64467b	335	301	150.421	0.449019	0.499738	0	0.914018
peak_64472	193	193	1406.54	7.28779	7.28779	5.74525	8.48731
peak_64473b	388	388	143.631	0.370184	0.370184	0.130574	0.65287
peak_64475	216	216	157.472	0.729038	0.729038	0.522296	0.914018
peak_64477	172	145	44.6563	0.25963	0.307975	0	0.522296
peak_64480	150	150	142.195	0.947967	0.947967	0.783444	1.17517
peak_64481	248	248	397.076	1.60111	1.60111	0.522296	2.21976
peak_64482	185	185	162.956	0.880845	0.880845	0.261148	1.17517
peak_64486a	297	297	95.7107	0.322258	0.322258	0.130574	0.391722
peak_64491	290	290	287.524	0.991462	0.991462	0.522296	1.43631
peak_64492d	570	570	1533.85	2.69097	2.69097	0.65287	4.70066
peak_64493	203	203	150.03	0.739062	0.739062	0.522296	1.17517
peak_64494	133	133	46.6149	0.350488	0.350488	0.130574	0.522296
peak_64495	161	161	132.271	0.821562	0.821562	0.522296	1.04459
peak_64496	166	166	31.5989	0.190355	0.190355	0.130574	0.261148
peak_64497	192	192	82.2616	0.428446	0.428446	0.130574	0.522296
peak_64498	131	67	17.3663	0.132567	0.259199	0	0.261148
